SHIP,CRUISE,STATION,DATE,longitude,latitude,oxygen,LEG,TIME,CAST,BOTDEPTH_M,WATERDEPTH,site_id,imageName,nGoodPixels,matchSpec_CV,time_sep_days,PRrs346,PRrs348,PRrs351,PRrs353,PRrs356,PRrs358,PRrs361,PRrs363,PRrs366,PRrs368,PRrs371,PRrs373,PRrs375,PRrs378,PRrs380,PRrs383,PRrs385,PRrs388,PRrs390,PRrs393,PRrs395,PRrs398,PRrs400,PRrs403,PRrs405,PRrs408,PRrs410,PRrs413,PRrs415,PRrs418,PRrs420,PRrs422,PRrs425,PRrs427,PRrs430,PRrs432,PRrs435,PRrs437,PRrs440,PRrs442,PRrs445,PRrs447,PRrs450,PRrs452,PRrs455,PRrs457,PRrs460,PRrs462,PRrs465,PRrs467,PRrs470,PRrs472,PRrs475,PRrs477,PRrs480,PRrs482,PRrs485,PRrs487,PRrs490,PRrs492,PRrs495,PRrs497,PRrs500,PRrs502,PRrs505,PRrs507,PRrs510,PRrs512,PRrs515,PRrs517,PRrs520,PRrs522,PRrs525,PRrs527,PRrs530,PRrs532,PRrs535,PRrs537,PRrs540,PRrs542,PRrs545,PRrs547,PRrs550,PRrs553,PRrs555,PRrs558,PRrs560,PRrs563,PRrs565,PRrs568,PRrs570,PRrs573,PRrs575,PRrs578,PRrs580,PRrs583,PRrs586,PRrs588,PRrs613,PRrs615,PRrs618,PRrs620,PRrs623,PRrs625,PRrs627,PRrs630,PRrs632,PRrs635,PRrs637,PRrs640,PRrs641,PRrs642,PRrs643,PRrs645,PRrs646,PRrs647,PRrs648,PRrs650,PRrs651,PRrs652,PRrs653,PRrs655,PRrs656,PRrs657,PRrs658,PRrs660,PRrs661,PRrs662,PRrs663,PRrs665,PRrs666,PRrs667,PRrs668,PRrs670,PRrs671,PRrs672,PRrs673,PRrs675,PRrs676,PRrs677,PRrs678,PRrs679,PRrs681,PRrs682,PRrs683,PRrs684,PRrs686,PRrs687,PRrs688,PRrs689,PRrs691,PRrs692,PRrs693,PRrs694,PRrs696,PRrs697,PRrs698,PRrs699,PRrs701,PRrs702,PRrs703,PRrs704,PRrs706,PRrs707,PRrs708,PRrs709,PRrs711,PRrs712,PRrs713,PRrs714,PRrs717,PRrs719,pad,unID
OREGON II,356,107,2025-06-23 00:00:00,-94.751,29.21933333,4.9445,2,2:03:07,1,9,12.5,356_107,20250624T190648,9,0.09938578,1,0.0046380013,0.004408002,0.0043860003,0.0041580014,0.0040700026,0.004163999,0.0042579994,0.004342001,0.004395999,0.0041080005,0.0038920008,0.0040820017,0.004101999,0.0039620027,0.0038740002,0.0040620007,0.0041460022,0.0040200017,0.004002001,0.004022002,0.004287999,0.004322,0.00409,0.003993999,0.004074,0.004117999,0.004039999,0.0040540025,0.0041039996,0.0041320026,0.004114002,0.004117999,0.004152,0.0042320006,0.004330002,0.004374001,0.004388001,0.004450001,0.0045180023,0.004574001,0.0046040006,0.0046820007,0.004776001,0.0048779994,0.0050000027,0.0050720014,0.005139999,0.0052000023,0.0052740015,0.0053480007,0.005462002,0.005612001,0.0057240017,0.0058079995,0.0059479997,0.0060859993,0.0061799996,0.006294001,0.0063659996,0.0064660013,0.0065679997,0.0066420026,0.0067920014,0.0069120005,0.0070159994,0.0071399994,0.007286001,0.007417999,0.007570002,0.0077299997,0.007938001,0.008104,0.008230001,0.008393999,0.008498002,0.008562002,0.008678,0.008772001,0.008834001,0.008882001,0.008894,0.008942001,0.008992001,0.009018,0.009094,0.009190001,0.009282,0.009358,0.009358,0.0093220025,0.009284001,0.009229999,0.0091360025,0.008990001,0.008786,0.008480001,0.008112002,0.0076059997,0.004688002,0.004636001,0.0046040006,0.0045539998,0.0045040026,0.004466001,0.0044139996,0.0043359995,0.0043059997,0.004308,0.004287999,0.004264001,0.00426,0.004234001,0.004179999,0.004130002,0.004074,0.004002001,0.0039639995,0.003931999,0.0038960017,0.003882002,0.0038259998,0.0037500001,0.003672,0.0035759993,0.0035080016,0.0034560002,0.0034000017,0.0033459999,0.0032940023,0.0032519996,0.0032300018,0.003233999,0.0032320023,0.0032199994,0.0032140017,0.0031899996,0.0031820014,0.0031980015,0.003192,0.003196001,0.0032100007,0.0032080002,0.0032120012,0.0032160021,0.0031980015,0.003176,0.0031620003,0.003114,0.0031000003,0.0030780025,0.0029620007,0.002828002,0.0027160011,0.002642002,0.0025880001,0.0025500022,0.002452001,0.002332002,0.0022360012,0.002162002,0.0021100007,0.0020599999,0.002014,0.0019460022,0.0018820018,0.0018020011,0.0017380007,0.001662001,0.0015319996,0.0014219992,0.0012180023,0.0010560006,_,356_107_20250624T190648
OREGON II,356,108,2025-06-23 00:00:00,-94.7955,29.11333333,3.3383,2,3:53:06,1,15,16.4,356_108,20250622T192942,9,0.14687608,1,0.0035710018,0.0035069995,0.0036160015,0.0033600014,0.0031820014,0.0033180006,0.0033020023,0.0032930002,0.0031560007,0.003025001,0.0029660016,0.003118001,0.003126001,0.0028560013,0.0028680004,0.0031370018,0.0031450018,0.0031129997,0.002824001,0.0029270016,0.0034950022,0.0033600014,0.0030610021,0.0028540008,0.0028070007,0.0027400013,0.002727,0.0027590003,0.0026929993,0.0027590021,0.0027440004,0.0027330015,0.0027880017,0.002813002,0.0030340012,0.0030669998,0.002952002,0.003002001,0.0030570012,0.0030589998,0.0031330008,0.0032360014,0.0032450017,0.0032940004,0.0033609997,0.0034290012,0.0035110004,0.00354,0.0036360007,0.0036670007,0.0037100017,0.0037990008,0.0038939994,0.0040269997,0.004129,0.0041300002,0.004241001,0.0043670014,0.0043320004,0.004370002,0.004423002,0.004439002,0.004478,0.0045730006,0.004598001,0.0044839997,0.004320001,0.004165001,0.004133001,0.004227001,0.0042790007,0.004242001,0.0043090004,0.0043560006,0.004323,0.004338002,0.0043590013,0.0043370016,0.0043020006,0.0042280015,0.004159,0.004059,0.003962001,0.0038990006,0.0038480014,0.0038550012,0.0038410015,0.0037470013,0.0036860015,0.003583001,0.003444001,0.0032590013,0.0029990003,0.0027710013,0.002576001,0.0023359992,0.0021340009,0.0021170005,0.0008060001,0.0007889997,0.0007670019,0.0007380005,0.0007070005,0.0006760005,0.0006500017,0.0006339997,0.000624001,0.0006179996,0.00060000084,0.0005869996,0.00060000084,0.00057800114,0.0005550012,0.0005550012,0.00054700114,0.0005950015,0.0006150007,0.0006080009,0.0005950015,0.0005370006,0.00053800084,0.0005590003,0.0005290024,0.0005170014,0.0004730001,0.00041300058,0.00039900094,0.00040500052,0.00040000118,0.00040200166,0.00042300113,0.00042100064,0.00043700077,0.00044899993,0.0004350003,0.00044200197,0.00044600107,0.0004420001,0.0004470013,0.00043300167,0.0004310012,0.0004310012,0.00041700155,0.00041799992,0.00037000142,0.00036500022,0.00039600022,0.00037799962,0.000407001,0.00034300052,0.00024300069,0.00026900135,0.00031300075,0.00034400076,0.00033199973,0.00029100105,0.00026000105,0.00027500093,0.0002990011,0.0002720002,0.00022100098,0.00017700158,0.00014300086,0.000121001154,0.00010500103,9.400211e-05,9.800121e-05,9.200163e-05,4.7000125e-05,4.4001266e-05,0.0002550017,0.00050199963,_,356_108_20250622T192942
OREGON II,356,108,2025-06-23 00:00:00,-94.7955,29.11333333,3.3383,2,3:53:06,1,15,16.4,356_108,20250623T183135,9,0.45975593,0,0.0019620005,0.0021330006,0.002115002,0.00189,0.0021220017,0.0020580012,0.0018189996,0.001984002,0.002026001,0.001840001,0.0017300006,0.0019420013,0.0019290019,0.001581002,0.0016090013,0.0018850006,0.001797,0.001681,0.0016770009,0.001805,0.0019719992,0.0019380003,0.0017570015,0.0016450007,0.0015900005,0.0015490018,0.0015160013,0.0015350003,0.001596,0.001600001,0.001592001,0.0015890002,0.0016019996,0.0016430002,0.001778001,0.0018240009,0.0018010009,0.0018150005,0.0018259995,0.0018920004,0.0019429997,0.001968,0.0020060018,0.0020860005,0.002165001,0.0022030026,0.0022589993,0.0022990014,0.0023720004,0.0024010018,0.0024530012,0.002530001,0.002596002,0.0026530009,0.0027150009,0.0028130002,0.0029350016,0.0030070003,0.0030170009,0.003045002,0.0030850004,0.0031250007,0.0031820014,0.0032280013,0.0032710023,0.0032530017,0.0032020006,0.0031410009,0.0031470004,0.0032250006,0.0032940004,0.0033090003,0.003332002,0.0033459999,0.0033420008,0.0033440012,0.0033650007,0.0033520013,0.003339,0.0032989997,0.0032349993,0.003161,0.0030860007,0.003041001,0.0030109994,0.0030179992,0.0030130018,0.0029890016,0.0029300023,0.002805002,0.0027070027,0.0025510006,0.0023800004,0.0022320002,0.0020460002,0.0018740017,0.001747001,0.001693001,0.0006489996,0.00064000115,0.0006230008,0.0006029997,0.00058200024,0.00055100024,0.00057400204,0.0005840007,0.00053600036,0.0005220007,0.00052900054,0.00051900186,0.0005040001,0.00049200095,0.00047200173,0.0004800018,0.0004890021,0.0005080011,0.00053000264,0.0005240012,0.0005210005,0.0004949998,0.00047500245,0.0004710015,0.0004600007,0.00043700077,0.0004160013,0.00038499944,0.00036800094,0.000376001,0.00037000142,0.00037900172,0.00038800016,0.00038400106,0.00039499998,0.00039499998,0.00039700232,0.00041300058,0.00042299926,0.0004430022,0.00045200065,0.0004580021,0.00046400167,0.0004639998,0.0004620012,0.00044899993,0.0004470013,0.0004350003,0.00044899993,0.00047000125,0.0004780013,0.0004710015,0.00041699968,0.00039500184,0.0003900025,0.0003929995,0.00038100034,0.000345001,0.00031700172,0.00030700117,0.00030799955,0.0003100019,0.0002770014,0.00024800003,0.00021499954,0.00018600002,0.0001800023,0.00016500242,0.0001660008,0.00015800074,0.00014200062,0.00013000146,0.0001970008,0.00036600046,_,356_108_20250623T183135
OREGON II,356,108,2025-06-23 00:00:00,-94.7955,29.11333333,3.3383,2,3:53:06,1,15,16.4,356_108,20250624T190148,6,0.089684136,1,0.0031680018,0.0028760023,0.0028520003,0.0030039996,0.00299,0.0028360002,0.0027960017,0.0029460005,0.0029840022,0.0029380023,0.0029820018,0.0029600002,0.0029640011,0.0028000027,0.0027699992,0.0029920004,0.003006,0.0030220002,0.0029259995,0.0030179992,0.0032760017,0.0033260025,0.003171999,0.0029240027,0.0029820018,0.0029040016,0.0029099993,0.002952002,0.0029620007,0.0030160025,0.00299,0.0030120015,0.0030600019,0.0030600019,0.003114,0.0031360015,0.0031279996,0.0031980015,0.0032160021,0.0032260008,0.0032940023,0.0033380017,0.0033840016,0.0034539998,0.0034580007,0.0034760013,0.0035540015,0.0036000013,0.0036399998,0.0036740005,0.0037500001,0.0038780011,0.0039339997,0.0039639995,0.004052002,0.004110001,0.004152,0.0042119995,0.004214,0.004198,0.0041860007,0.0042040013,0.0042060018,0.004168,0.0041659996,0.0040920004,0.00392,0.00378,0.0037140027,0.0037200004,0.0037639998,0.0037760027,0.003796,0.0038099997,0.003804002,0.0037600026,0.003734,0.0037080012,0.0036620013,0.003605999,0.0035299994,0.0034379996,0.0033420026,0.0032839999,0.0032560006,0.003233999,0.0032240003,0.0031980015,0.0031279996,0.003056001,0.002939999,0.0028060004,0.0026080012,0.0024420023,0.0022500008,0.0020060018,0.001848001,0.001766,0.0007980019,0.0007860027,0.0007960014,0.00073800236,0.0007320009,0.00073000044,0.00073800236,0.000752002,0.00070400164,0.00068600103,0.00066000223,0.0006520003,0.0006499998,0.00064000115,0.0006360002,0.0006179996,0.0006159991,0.00063000247,0.0006319992,0.0006440021,0.0006319992,0.00060399994,0.00058599934,0.0005879998,0.000566002,0.0005380027,0.00053999946,0.0005180016,0.0005020015,0.00048800185,0.00047999993,0.00047799945,0.00047799945,0.0004740022,0.00046800077,0.00047200173,0.0004660003,0.0004760027,0.0004840009,0.00047799945,0.0004740022,0.00047000125,0.00047999993,0.00047799945,0.00047200173,0.0004740022,0.00044200197,0.00045000017,0.00047200173,0.00049600005,0.000500001,0.00051400065,0.0004840009,0.00044400245,0.0004479997,0.00043199956,0.00041799992,0.00039999932,0.000376001,0.00037200004,0.00036000088,0.00034800172,0.0003379993,0.00030599907,0.0002960004,0.0002700016,0.00026600063,0.00025600195,0.00023600087,0.0002240017,0.00021200255,0.00019200146,0.000252001,0.00030000135,_,356_108_20250624T190148
OREGON II,356,108,2025-06-23 00:00:00,-94.7955,29.11333333,3.3383,2,3:53:06,1,15,16.4,356_108,20250624T190648,9,0.08210173,1,0.003118001,0.0029559992,0.0028319992,0.00268,0.002704002,0.0029180013,0.002870001,0.0027320012,0.0026060008,0.0025399998,0.0024660006,0.002472002,0.002658002,0.0024860017,0.0023580007,0.0024660006,0.0025620013,0.0025539994,0.0024860017,0.0024459995,0.0026040003,0.0026560016,0.0024919994,0.0023800023,0.0023960024,0.0023600012,0.0022899993,0.002286002,0.0023379996,0.0023400001,0.0023140013,0.0023059994,0.0023180023,0.002348002,0.0023920015,0.002406001,0.0023560002,0.0023539998,0.0023800023,0.0024340004,0.0024800003,0.0025160015,0.002518002,0.0025379993,0.0025859997,0.0026560016,0.0026900023,0.0027239993,0.0027760006,0.0027900003,0.002844002,0.0029220022,0.0029860027,0.0030480027,0.0031240024,0.003171999,0.0032059997,0.003258001,0.0032700002,0.003320001,0.003316,0.0033480003,0.0034300014,0.003448002,0.0035120025,0.003490001,0.0034359992,0.0034020022,0.003378,0.0034519993,0.003548,0.0035840012,0.003614001,0.0036980025,0.003742002,0.0037660003,0.003796,0.0037980005,0.003820002,0.0038280003,0.0038500018,0.0038280003,0.0037619993,0.003738001,0.0037600026,0.0038220026,0.0038719997,0.003866002,0.003842,0.0037600026,0.0036520027,0.0035240017,0.0033599995,0.0031620003,0.002928,0.002696,0.0024840012,0.0023059994,0.0009899996,0.00097000226,0.0009500012,0.0009279996,0.00092599913,0.00092599913,0.00094199926,0.0009240024,0.00089799985,0.0008659996,0.00084400177,0.00082800165,0.000814002,0.0007980019,0.0007860027,0.0008019991,0.0008120015,0.00081799924,0.0008199997,0.00081799924,0.0008039996,0.0007860027,0.00076600164,0.0007399991,0.0007240027,0.0007000007,0.00068200007,0.00066000223,0.0006520003,0.0006420016,0.0006339997,0.0006360002,0.0006440021,0.0006520003,0.00065600127,0.0006700009,0.0006799996,0.0006980002,0.0007259995,0.0007419996,0.00074800104,0.0007540025,0.00076600164,0.00076600164,0.0007700026,0.00076600164,0.000752002,0.00074800104,0.0007600002,0.00077399984,0.0007760003,0.0007579997,0.00072200224,0.0006720014,0.0006460026,0.00062200055,0.0005980022,0.0005719997,0.00055000186,0.0005300008,0.0005099997,0.00048600137,0.0004639998,0.000438001,0.0004200004,0.00040400028,0.00038000196,0.00036600232,0.00034600124,0.00033600256,0.0003120005,0.00030200183,0.00033600256,0.00036999956,_,356_108_20250624T190648
OREGON II,356,109,2025-06-23 00:00:00,-94.8855,28.94083333,4.6374,2,6:24:07,1,17,19.08,356_109,20250622T175621,6,0.09286777,1,0.001852002,0.0022,0.0017740019,0.0016280003,0.0019979998,0.0025600009,0.0024660006,0.0021920018,0.0021300018,0.0019039996,0.0018099993,0.0019659996,0.0019540004,0.0015840009,0.0014880002,0.0017420016,0.0017440021,0.0017460026,0.001596,0.0015400015,0.0019840002,0.0020400025,0.0017639995,0.0015900023,0.0014740005,0.0013540015,0.0013720021,0.0012940019,0.0011840016,0.0012020022,0.0011940002,0.0011899993,0.0012740009,0.0013779998,0.0014960021,0.0014699996,0.0013180003,0.0012740009,0.0013100021,0.0013800003,0.0013919994,0.0014260001,0.0014500022,0.0014360026,0.0014960021,0.0015540011,0.001534,0.0014539994,0.0014000013,0.0013200007,0.0013299994,0.0013619997,0.0014420003,0.0015440024,0.0015860014,0.0015520006,0.0016239993,0.0017179996,0.0016800016,0.0017000027,0.0017200001,0.0017460026,0.0018380024,0.0019380003,0.0020060018,0.0020320006,0.0020680018,0.0020739995,0.0021600015,0.0022480004,0.0023000017,0.0023500025,0.0024420023,0.0024919994,0.0025320016,0.002556,0.0026120022,0.0026619993,0.0026980005,0.002700001,0.0026900023,0.0027320012,0.002753999,0.0027800016,0.0028380007,0.0028740019,0.0029099993,0.0028939992,0.0028000027,0.002742,0.0027280003,0.0026100017,0.0025000013,0.0024580024,0.0024240017,0.0023519993,0.0022100024,0.0021700002,0.001104001,0.0010499991,0.0009980015,0.00093600154,0.0008940026,0.0007680021,0.0006620027,0.0006540008,0.00066800043,0.0006540008,0.00066599995,0.00072799996,0.00072200224,0.00068600103,0.0006420016,0.0005900003,0.000562001,0.0005740002,0.00057800114,0.00060399994,0.0006080009,0.0005840026,0.0005300008,0.00048800185,0.00045400113,0.0004120022,0.00042200089,0.00042200089,0.00042200089,0.00044200197,0.00045400113,0.0004400015,0.0004580021,0.00046000257,0.00047200173,0.0005079992,0.00050600246,0.0005200021,0.00053400174,0.0005380027,0.0005820021,0.0006100014,0.00062200055,0.0006360002,0.0006159991,0.0005820021,0.00055800006,0.00050600246,0.00045200065,0.00039600208,0.00032000244,0.00027200207,0.0002240017,0.0002319999,0.00027400255,0.00030799955,0.0002779998,0.00021800026,0.00015000254,0.000114001334,0.00010599941,8.200109e-05,6.600097e-05,2.4002045e-05,-1.9997358e-05,-6.400049e-05,-8.1997365e-05,-9.600073e-05,-0.00011200085,-0.00011999905,-0.0001699999,-0.00013399869,0.0001699999,0.0004459992,_,356_109_20250622T175621
OREGON II,356,109,2025-06-23 00:00:00,-94.8855,28.94083333,4.6374,2,6:24:07,1,17,19.08,356_109,20250622T192942,9,0.047092266,1,0.0069079995,0.006657999,0.006522,0.0065320022,0.0062719993,0.0061100014,0.0060960017,0.0059820004,0.0058900006,0.0054800026,0.0052440017,0.005492002,0.005433999,0.005024001,0.004864,0.0049340017,0.004904002,0.004834,0.004760001,0.0046340004,0.0047740005,0.0047859997,0.004404001,0.004106,0.004052002,0.0039140023,0.003804002,0.0037680008,0.0037440024,0.0037680008,0.0037019998,0.0036640018,0.0036520027,0.0036660023,0.0038600005,0.0037760027,0.0036219992,0.0036260001,0.0036539994,0.0036260001,0.0035919994,0.0036360025,0.003734,0.0037240013,0.0037040003,0.003796,0.0038800016,0.003858,0.0038640015,0.0038440004,0.0038900003,0.003974002,0.0040540025,0.00409,0.004117999,0.004163999,0.0042320006,0.0043199994,0.0043359995,0.0043359995,0.004349999,0.0043140016,0.004316002,0.00426,0.0041339993,0.003998,0.0038480014,0.0037400015,0.0036780015,0.0036859997,0.0037080012,0.0036940016,0.0037040003,0.0037260018,0.0037019998,0.003667999,0.0036379993,0.0035820007,0.0034740008,0.0033940002,0.0033100024,0.0032180026,0.0031020008,0.0030339994,0.0029760003,0.0029640011,0.0029360019,0.002890002,0.0027780011,0.0026500002,0.0025000013,0.002348002,0.0021860003,0.0020540021,0.001848001,0.0016680025,0.001472,0.0012979992,0.0005740002,0.00057600066,0.00055200234,0.0005440004,0.0005079992,0.0004660003,0.00042600185,0.00042400137,0.00040400028,0.0003940016,0.00040800124,0.00039800256,0.00039200112,0.000376001,0.0003379993,0.00032800063,0.00030799955,0.00029199943,0.00028200075,0.0002779998,0.00028200075,0.00028400123,0.0002680011,0.00025800243,0.0002500005,0.00024800003,0.00024800003,0.0002500005,0.00024800003,0.0002500005,0.00024000183,0.00025400147,0.00026199967,0.0002680011,0.0002680011,0.00025600195,0.00025400147,0.00025600195,0.00026199967,0.0002680011,0.00026400015,0.00025600195,0.00025600195,0.00024599954,0.00024200231,0.00022999942,0.0002240017,0.0002240017,0.00021200255,0.0002060011,0.00018199906,0.00017200038,0.0001440011,0.0001260005,0.00012800097,0.00013000146,0.00011999905,0.000102002174,7.399917e-05,5.9999526e-05,5.2001327e-05,4.8000365e-05,3.2000244e-05,2.4002045e-05,1.3999641e-05,0.0,-1.199916e-05,-1.199916e-05,-1.199916e-05,-1.3999641e-05,-2.399832e-05,-2.7999282e-05,6.400049e-05,0.0001699999,_,356_109_20250622T192942
OREGON II,356,109,2025-06-23 00:00:00,-94.8855,28.94083333,4.6374,2,6:24:07,1,17,19.08,356_109,20250623T183135,9,75.27713,0,0.004808001,0.00485,0.0047930013,0.004521001,0.0042910017,0.0045300014,0.0046880003,0.004520001,0.0042969994,0.0041429996,0.0039399993,0.0039870013,0.0041580014,0.0037360005,0.0034340005,0.0037940014,0.003940001,0.0039760005,0.0037469994,0.003696002,0.004055001,0.004087001,0.0037820023,0.0034970008,0.0034850016,0.003420001,0.003339002,0.0032800008,0.003242001,0.0032870006,0.0032220017,0.003157001,0.0031950008,0.0031700004,0.0033630002,0.0034620017,0.003347,0.0033100005,0.0033330005,0.003335001,0.0033260006,0.0033950005,0.0033880007,0.0034270007,0.0035030004,0.0035100002,0.003571,0.003591001,0.0036159996,0.0036460012,0.0037040003,0.003757,0.0037890002,0.0038380008,0.0039109997,0.003962001,0.004047001,0.004191002,0.004165001,0.004141001,0.004148001,0.004091002,0.0040959995,0.004094001,0.0040620007,0.003951,0.0037480015,0.0035660006,0.0034520011,0.003517,0.0035980009,0.0035610013,0.0035190023,0.0035340004,0.003529001,0.003463,0.0034439992,0.0033990014,0.003351001,0.003281001,0.003208002,0.0030889995,0.0029540006,0.002866,0.0028230008,0.0027980004,0.0027670003,0.0027239993,0.0026410017,0.0025079995,0.0023919996,0.0022340007,0.0020270012,0.0018440019,0.0016900003,0.0015120003,0.001329001,0.0012200009,0.00045100227,0.0004270021,0.00041200034,0.00037300214,0.00034400076,0.00030200183,0.00031300075,0.00034400076,0.00032000244,0.00031600147,0.0003180001,0.00031100027,0.00031600147,0.0003100019,0.00029100105,0.00028800033,0.0002680011,0.0002720002,0.00029100105,0.0002939999,0.00029199943,0.0002790019,0.00023600087,0.00021499954,0.00022600219,0.0002190005,0.00023899972,0.00023500063,0.00021700002,0.00020800158,0.00020899996,0.0002060011,0.0001970008,0.0001880005,0.00018300116,0.00019000098,0.00020000152,0.0002100002,0.00021400116,0.00021000206,0.00019400008,0.00019500032,0.00019000098,0.00018600002,0.00018200092,0.00017799996,0.00015600212,0.00013200007,0.00013400242,0.0001880005,0.00023500063,0.0002740007,0.00024000183,0.00018000044,0.00016799942,0.00015600212,0.00015800074,0.00012300164,9.500049e-05,7.900223e-05,7.900223e-05,9.400025e-05,7.800013e-05,6.500073e-05,4.7000125e-05,2.4002045e-05,2.6000664e-05,2.1999702e-05,2.3001805e-05,2.5002286e-05,1.8626451e-09,-2.499856e-05,-1.199916e-05,0.00014699996,_,356_109_20250623T183135
OREGON II,356,109,2025-06-23 00:00:00,-94.8855,28.94083333,4.6374,2,6:24:07,1,17,19.08,356_109,20250624T190148,9,0.13070521,1,0.0027360022,0.0026120022,0.002576001,0.002344001,0.0024040006,0.0025999993,0.0023999996,0.0024860017,0.002514001,0.0024500005,0.0024380013,0.0025839992,0.0026200004,0.0024860017,0.0023780018,0.0025379993,0.0025660023,0.0025740005,0.002567999,0.002534002,0.0027859993,0.0028760023,0.0026619993,0.0025600009,0.0026159994,0.0025480017,0.0024740025,0.002530001,0.0025500022,0.0025600009,0.0025239997,0.0025440007,0.0025859997,0.0026260018,0.0027740002,0.002844002,0.0027940013,0.0027920008,0.002804,0.0028220005,0.0028540008,0.002866,0.0028980002,0.002944,0.0030420013,0.0030940026,0.0031419992,0.0032120012,0.0032560006,0.003246002,0.0032979995,0.0033800006,0.0034260005,0.0034740008,0.0035500005,0.003594,0.0036520027,0.0037240013,0.0037040003,0.0036980025,0.0037240013,0.003692001,0.0036780015,0.0036880001,0.003692001,0.0035800003,0.0033880025,0.003246002,0.003171999,0.0031940006,0.003184002,0.0032160021,0.0032180026,0.0032359995,0.003192,0.0031700023,0.00313,0.0030880012,0.003052,0.0029980019,0.002944,0.002882,0.002758,0.0026840009,0.0026500002,0.00268,0.0026619993,0.0026200004,0.0025379993,0.0024660006,0.00237,0.0022180006,0.0020620003,0.0019039996,0.0017140023,0.0014960021,0.0013400018,0.0012839995,0.00048600137,0.00048600137,0.0004740022,0.00046000257,0.00045200065,0.0004400015,0.0004560016,0.00047999993,0.00045000017,0.00040400028,0.00039000064,0.00039600208,0.00039200112,0.00037200004,0.00035599992,0.00036200136,0.00038000196,0.00038599968,0.00039600208,0.00039600208,0.00037800148,0.00036600232,0.0003500022,0.00036000088,0.00035200268,0.0003379993,0.00033600256,0.00030000135,0.00028400123,0.0002759993,0.00026600063,0.0002779998,0.00029800087,0.0002960004,0.00028400123,0.0002880022,0.00028200075,0.00028400123,0.00029199943,0.0002939999,0.0002939999,0.00029000267,0.00028200075,0.00028000027,0.0002880022,0.00029199943,0.00028200075,0.0002779998,0.0002939999,0.00032800063,0.00034800172,0.00034600124,0.0003120005,0.00029199943,0.0002939999,0.00029000267,0.00028400123,0.0002680011,0.00024399906,0.00022999942,0.00022200122,0.00021200255,0.00019600242,0.00019200146,0.0001699999,0.0001519993,0.00013799965,0.00013400242,0.00013000146,0.0001260005,0.000114001334,0.00012800097,0.00015600026,0.00022800267,_,356_109_20250624T190148
OREGON II,356,109,2025-06-23 00:00:00,-94.8855,28.94083333,4.6374,2,6:24:07,1,17,19.08,356_109,20250624T190648,6,0.06055737,1,0.0029470008,0.002657,0.0025470015,0.0024859998,0.0024110004,0.0024800003,0.0024700016,0.0024920013,0.0024930015,0.0024020001,0.002301,0.0023450013,0.0024200007,0.002247,0.0021100007,0.002251001,0.0022950005,0.0022530016,0.0021839999,0.0022439994,0.0024810005,0.0025030002,0.0023930017,0.002251001,0.0022060014,0.002154002,0.002150001,0.002111001,0.0020940024,0.002084,0.002080001,0.0021060016,0.0021410007,0.002181001,0.0022640005,0.0023079999,0.002258001,0.00227,0.0023040008,0.0023460016,0.002432,0.0024730004,0.0024660006,0.0025270004,0.0026240014,0.002681002,0.0027110018,0.0027469993,0.0028030016,0.0028440002,0.002901001,0.0029810015,0.0030530002,0.003138002,0.0032000002,0.003261,0.0033360012,0.003389001,0.0033980012,0.0034250002,0.003494,0.0035490002,0.0035950001,0.003656,0.0037210006,0.0036859997,0.0036260001,0.003599001,0.003599001,0.0036600009,0.003715001,0.0037630014,0.0038099997,0.0038340017,0.003862001,0.0038910024,0.0038949996,0.0038940012,0.0038830023,0.0038720015,0.0038530007,0.0038290024,0.003773,0.0037710015,0.0037720017,0.0037980024,0.003839001,0.0038370006,0.0038070008,0.0037520006,0.003664,0.0035449993,0.0033769999,0.0031889994,0.0029799994,0.0027440023,0.002530001,0.0023679994,0.0011550002,0.0011379998,0.0011150017,0.0011010021,0.0010919999,0.0010650009,0.0010679998,0.001073001,0.0010360014,0.0010090005,0.0010060016,0.0009860005,0.0009820014,0.0009630006,0.00094900094,0.00094300136,0.0009350013,0.00094900094,0.000957001,0.00094500184,0.00093800016,0.0009200014,0.0008990001,0.00088500045,0.0008470006,0.0008250009,0.00079599954,0.000771001,0.0007650014,0.0007639993,0.00076000206,0.0007600002,0.0007680021,0.00076100044,0.00077700056,0.0007870011,0.0008000005,0.00081400014,0.00081900135,0.00082800165,0.0008340012,0.00085600093,0.00086500123,0.00087800063,0.00088899955,0.0008899998,0.00088700093,0.00087400153,0.0008800011,0.0008880012,0.0008910019,0.00086300075,0.00082099997,0.0007690005,0.00074800104,0.0007280018,0.00069900043,0.00066400133,0.00062900037,0.0006040018,0.0005840007,0.00056700036,0.00053800084,0.0005120002,0.00049400143,0.00046100095,0.00043700077,0.00042100064,0.00041100197,0.0004030019,0.00038800202,0.00036800094,0.000345001,0.00037800148,_,356_109_20250624T190648
